country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Benin,2003,BEN,7913074,14127733603,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.5899999737739563,74.56015014648438,0.07999999821186066,,14.801941871643066,1.3386821746826172,1312.0875244140625,0.7349123358726501,,,10.109850883483887,0.07999999821186066,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05000000074505806,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5099999904632568,86.44068145751953,,,,0.0,0.0,,0.0,,,,,10.109850883483887,0.07999999821186066,,-49.999996185302734,-0.263039231300354,33.2411003112793,0.2630392909049988,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10.109850883483887,10.382645606994629,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2004,BEN,8159098,14599811664,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6600000262260437,80.89129638671875,0.07999999821186066,,5.5311598777771,0.5742807388305664,1342.9090576171875,0.7504841089248657,,,9.805005073547363,0.07999999821186066,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05000000074505806,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5799999833106995,87.8787841796875,,,,0.0,0.0,,0.0,,,,,9.805005073547363,0.07999999821186066,,-100.0,-0.2630392909049988,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.805005073547363,10.956926345825195,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2005,BEN,8426145,14703566396,,,,,0.0,0.0,0.0,,636.3599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7099999785423279,84.26154327392578,0.10999999940395355,,-6.124742031097412,-0.6710834503173828,1220.7056884765625,0.6995474696159363,,,13.054605484008789,0.10999999940395355,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07000000029802322,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6000000238418579,84.50704956054688,,,,0.0,0.0,,0.0,,,,,13.054605484008789,0.10999999940395355,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,13.054605484008789,10.285842895507812,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2006,BEN,8693243,15130030225,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7400000095367432,85.12358856201172,0.15000000596046448,,36.67414855957031,3.772245407104492,1617.128173828125,0.9291513562202454,,,17.25478172302246,0.15000000596046448,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.10000000149011612,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5899999737739563,79.72972869873047,,,,0.0,0.0,,0.0,,,,,17.25478172302246,0.15000000596046448,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,17.25478172302246,14.058088302612305,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2007,BEN,8953973,15874980420,,,,,0.0,0.0,0.0,,636.3599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.800000011920929,89.34581756591797,0.2199999988079071,,18.056621551513672,2.5384159088134766,1853.53515625,1.0454503297805786,,,24.570098876953125,0.2199999988079071,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14000000059604645,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.5799999833106995,72.5,,,,0.0,0.0,,0.0,,,,,24.570098876953125,0.2199999988079071,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.570098876953125,16.59650421142578,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2008,BEN,9228468,16519715795,,,,,0.0,0.0,0.0,,652.1699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8899999856948853,96.44070434570312,0.23000000417232513,,2.2662465572357178,0.3761177062988281,1839.1591796875,1.0274161100387573,,,24.922880172729492,0.23000000417232513,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15000000596046448,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6600000262260437,74.15731048583984,,,,0.0,0.0,,0.0,,,,,24.922880172729492,0.23000000417232513,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.922880172729492,16.97262191772461,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2009,BEN,9509431,16780073808,,,,,0.0,0.0,0.0,,692.3099975585938,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,105.15876007080078,0.12999999523162842,,11.0218505859375,1.870697021484375,1981.5401611328125,1.1229580640792847,,,13.670639038085938,0.12999999523162842,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09000000357627869,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.8700000047683716,87.0,,,,0.0,0.0,,0.0,,,,,13.670639038085938,0.12999999523162842,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,13.670639038085938,18.843318939208984,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2010,BEN,9797488,17023196060,,,,,0.0,0.0,0.0,,636.3599853515625,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0499999523162842,107.17032623291016,0.10999999940395355,,14.309073448181152,2.6963043212890625,2198.484375,1.2653101682662964,,,11.227367401123047,0.10999999940395355,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07000000029802322,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9399999976158142,89.52381134033203,,,,0.0,0.0,,0.0,,,,,11.227367401123047,0.10999999940395355,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.227367401123047,21.539623260498047,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2011,BEN,10093626,17416238625,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.100000023841858,108.97966766357422,0.10000000149011612,,-6.514975547790527,-1.4033012390136719,1994.9542236328125,1.1561808586120605,,,9.907242774963379,0.10000000149011612,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07000000029802322,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,90.90908813476562,,,,0.0,0.0,,0.0,,,,,9.907242774963379,0.10000000149011612,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.907242774963379,20.136322021484375,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2012,BEN,10397659,18305935000,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.1200000047683716,107.716552734375,0.05000000074505806,,-5.182523250579834,-1.043569564819336,1836.2548828125,1.042981505393982,,,4.808774948120117,0.05000000074505806,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.029999999329447746,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0700000524520874,95.53572082519531,,,,0.0,0.0,,0.0,,,,,4.808774948120117,0.05000000074505806,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4.808774948120117,19.09275245666504,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2013,BEN,10708831,19651418479,,,,,0.0,0.0,0.0,,615.3900146484375,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.2200000286102295,113.92466735839844,0.12999999523162842,,2.0553040504455566,0.3924140930175781,1819.5418701171875,0.9915399551391602,,,12.13951301574707,0.12999999523162842,,,100.0,,,,,3.7352349758148193,0.03999999910593033,,,0.0,0.0,0.0,30.76923179626465,,0.07999999821186066,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.090000033378601,89.3442611694336,,,,0.0,0.0,,0.0,,,,,8.404278755187988,0.09000000357627869,,,0.0,0.0,0.0,69.23077392578125,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,12.13951301574707,19.485166549682617,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2014,BEN,11030008,21043177203,,,,,0.0,0.0,0.0,,647.0599975585938,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.409999966621399,127.83308410644531,0.3400000035762787,,6.373397350311279,1.2418670654296875,1879.1494140625,0.9849764108657837,,,30.825000762939453,0.3400000035762787,,,100.0,,,,,9.066176414489746,0.10000000149011612,,,0.0,0.0,0.0,29.41176414489746,,0.2199999988079071,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0700000524520874,75.88652801513672,,,,0.0,0.0,,0.0,,,,,21.75882339477539,0.23999999463558197,,,0.0,0.0,0.0,70.5882339477539,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.825000762939453,20.727033615112305,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2015,BEN,11360681,22279707949,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.3700000047683716,120.59136199951172,0.3199999928474426,,9.847248077392578,2.0410423278808594,2004.1119384765625,1.021919846534729,,,28.16732406616211,0.3199999928474426,,,100.0,,,,,9.682518005371094,0.10999999940395355,,,0.0,0.0,0.0,34.375,,0.20000000298023224,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0499999523162842,76.642333984375,,,,0.0,0.0,,0.0,,,,,18.484806060791016,0.20999999344348907,,,0.0,0.0,0.0,65.625,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.16732406616211,22.768075942993164,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2016,BEN,11697845,23134706997,,,,,0.0,0.0,0.0,,666.6699829101562,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.3600000143051147,116.26073455810547,0.27000001072883606,,21.932518005371094,4.993612289428711,2373.23095703125,1.2000017166137695,,,23.081174850463867,0.27000001072883606,,,100.0,,,,,0.8548582792282104,0.009999999776482582,,,0.0,0.0,0.0,3.7037034034729004,,0.18000000715255737,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.090000033378601,80.14706420898438,,,,0.0,0.0,,0.0,,,,,22.226314544677734,0.25999999046325684,,,0.0,0.0,0.0,96.2962875366211,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.081174850463867,27.761688232421875,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2017,BEN,12039777,24568275710,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,1.4299999475479126,118.77295684814453,0.3199999928474426,,6.075051307678223,1.6865367889404297,2445.9111328125,1.1986280679702759,,,26.57856559753418,0.3199999928474426,,,100.0,,,,,11.628122329711914,0.14000000059604645,,,,,,43.75,,0.20000000298023224,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.1100000143051147,77.62238311767578,,,,0.0,0.0,,0.0,,,,,14.950443267822266,0.18000000715255737,,,,,,56.250003814697266,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.57856559753418,29.448225021362305,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2018,BEN,12383349,26346543293,,,,,0.0,0.0,0.0,,631.5800170898438,,,,,0.0,0.0,,,,,0.0,,1.4800000190734863,119.51532745361328,0.1899999976158142,,10.02882194519043,2.953310012817383,2616.54052734375,1.2298210859298706,,,15.343183517456055,0.1899999976158142,,,100.0,,,,,4.845215797424316,0.05999999865889549,,,,,,31.578947067260742,,0.11999999731779099,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.2899999618530273,87.16215515136719,,,,0.0,0.0,,0.0,,,,,10.497967720031738,0.12999999523162842,,,,,,68.42105102539062,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,15.343183517456055,32.40153503417969,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2019,BEN,12726760,28155410176,,,,,0.0,0.0,0.0,,611.1099853515625,,,,,0.0,0.0,,,,,0.0,,1.6299999952316284,128.0765838623047,0.5400000214576721,,-6.844667434692383,-2.2177772521972656,2371.676513671875,1.0720411539077759,,,41.64453125,0.5299999713897705,,,98.14813995361328,,,,,25.143869400024414,0.3199999928474426,,,,,,59.259254455566406,,0.33000001311302185,,,,0.0,0.0,,0.0,,,,,0.7857459187507629,0.009999999776482582,,1.8518517017364502,,1.090000033378601,66.87117004394531,,,,0.0,0.0,,0.0,,,,,16.50066375732422,0.20999999344348907,,,,,,38.888885498046875,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,42.43028259277344,30.183757781982422,,,,0.7857459187507629,0.009999999776482582,,1.8518517017364502,,,,,0.7857459187507629,0.009999999776482582,,1.8518517017364502,,,,,0.0,0.0,,0.0,
Benin,2020,BEN,13070169,29239039610,,,,,0.0,0.0,0.0,,595.9600219726562,,,,,0.0,0.0,,,,,0.0,,1.6299999952316284,124.71147155761719,0.9900000095367432,,5.101238250732422,1.5397453308105469,2427.16845703125,1.0849707126617432,,,74.97990417480469,0.9800000190734863,,,98.98989868164062,,,,,57.3825798034668,0.75,,,,,,75.75757598876953,,0.5899999737739563,,,,0.0,0.0,,0.0,,,,,0.7651010155677795,0.009999999776482582,,1.0101009607315063,,0.6399999856948853,39.26380157470703,,,,0.0,0.0,,0.0,,,,,17.59732437133789,0.23000000417232513,,,,,,23.232322692871094,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,75.74500274658203,31.72350311279297,,,,0.7651010155677795,0.009999999776482582,,1.0101009607315063,,,,,0.7651010155677795,0.009999999776482582,,1.0101009607315063,,,,,0.0,0.0,,0.0,
Benin,2021,BEN,13413423,31331235336,,,,,0.0,0.0,0.0,,584.0700073242188,,,,,0.0,0.0,,,,,0.0,,1.8200000524520874,135.6849822998047,1.1299999952316284,,-22.323135375976562,-7.0816802978515625,1837.101806640625,0.7864938378334045,,,82.7529296875,1.1100000143051147,,,98.23008728027344,,,,,66.3514404296875,0.8899999856948853,,,,,,78.76106262207031,,0.6600000262260437,,,,0.0,0.0,,0.0,,,,,1.4910436868667603,0.019999999552965164,,1.769911527633667,,0.6899999976158142,37.912086486816406,,,,0.0,0.0,,0.0,,,,,16.40148162841797,0.2199999988079071,,,,,,19.469026565551758,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,84.24397277832031,24.641822814941406,,,,1.4910436868667603,0.019999999552965164,,1.769911527633667,,,,,1.4910436868667603,0.019999999552965164,,1.769911527633667,,,,,0.0,0.0,,0.0,
Benin,2022,BEN,13759507,33290362034,,,,,0.0,0.0,0.0,,595.9600219726562,,,,,0.0,0.0,,,,,0.0,,1.8200000524520874,132.27218627929688,0.9900000095367432,,2.8161962032318115,0.6939620971679688,1841.3294677734375,0.7610546350479126,,,70.49671173095703,0.9700000286102295,,,97.97979736328125,,,,,53.05422592163086,0.7300000190734863,,,,,,73.73737335205078,,0.5899999737739563,,,,0.0,0.0,,0.0,,,,,1.4535404443740845,0.019999999552965164,,2.0202019214630127,,0.8299999833106995,45.604393005371094,,,,0.0,0.0,,0.0,,,,,17.442485809326172,0.23999999463558197,,,,,,24.24242401123047,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,71.95025634765625,25.335784912109375,,,,1.4535404443740845,0.019999999552965164,,2.0202019214630127,,,,,1.4535404443740845,0.019999999552965164,,2.0202019214630127,,,,,0.0,0.0,,0.0,
Benin,2023,BEN,14111035,,,,,,0.0,0.0,0.0,,590.0,,,,,0.0,0.0,,,,,0.0,,2.2899999618530273,162.28433227539062,1.0,,5.634683609008789,1.427591323852539,1896.62744140625,,,,68.74053192138672,0.9700000286102295,,,97.0,,,,,51.73256301879883,0.7300000190734863,,,,,,73.0,,0.5899999737739563,,,,0.0,0.0,,0.0,,,,,2.125995635986328,0.029999999329447746,,3.0,,1.2899999618530273,56.331878662109375,,,,0.0,0.0,,0.0,,,,,17.007965087890625,0.23999999463558197,,,,,,24.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,70.86652374267578,26.763376235961914,,,,2.125995635986328,0.029999999329447746,,3.0,,,,,2.125995635986328,0.029999999329447746,,3.0,,,,,0.0,0.0,,0.0,
Benin,2024,BEN,14462721,,,,,,0.0,0.0,0.0,,584.1599731445312,,,,,0.0,0.0,,,,,0.0,,2.309999942779541,159.72097778320312,1.0099999904632568,,,,,,,,67.06898498535156,0.9700000286102295,,,96.03960418701172,,,,,50.4745979309082,0.7300000190734863,,,,,,72.27722930908203,,0.5899999737739563,,,,0.0,0.0,,0.0,,,,,2.7657313346862793,0.03999999910593033,,3.9603960514068604,,1.2999999523162842,56.27705383300781,,,,0.0,0.0,,0.0,,,,,16.59438705444336,0.23999999463558197,,,,,,23.76237678527832,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,69.834716796875,,,,,2.7657313346862793,0.03999999910593033,,3.9603960514068604,,,,,2.7657313346862793,0.03999999910593033,,3.9603960514068604,,,,,0.0,0.0,,0.0,
Bermuda,1980,BMU,53693,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,43542.1953125,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.3379111289978027,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1981,BMU,54020,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-13.395166397094727,-0.31316709518432617,37481.37890625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0247440338134766,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1982,BMU,54407,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.060612678527832,0.1227118968963623,39470.21484375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147455930709839,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1983,BMU,54802,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5.714280605316162,0.1227116584777832,41424.90234375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.270167589187622,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1984,BMU,55189,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-2.4361324310302734,-0.05530428886413574,40132.33203125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.2148633003234863,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1985,BMU,55569,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-3.043409824371338,-0.06740736961364746,38644.85546875,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147455930709839,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1986,BMU,55907,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-5.847431182861328,-0.12557101249694824,36165.1484375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0218849182128906,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1987,BMU,56285,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,44.18344497680664,0.8933384418487549,51793.96484375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.9152233600616455,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1988,BMU,56714,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.137356758117676,0.2663743495941162,56098.984375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.1815977096557617,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1989,BMU,57149,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,20.839519500732422,0.663029670715332,67273.75,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.8446273803710938,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1990,BMU,57584,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-29.02672576904297,-1.1159694194793701,47385.6953125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.7286579608917236,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1991,BMU,58007,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-12.389263153076172,-0.3380606174468994,41212.22265625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.390597343444824,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1992,BMU,58430,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-21.873233795166016,-0.5229009389877319,31964.681640625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.8676964044570923,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1993,BMU,58834,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,16.19572639465332,0.30248701572418213,36886.55078125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.1701834201812744,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1994,BMU,59214,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-3.630291700363159,-0.07878398895263672,35319.33984375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0913994312286377,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1995,BMU,59549,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.5673952102661133,0.05369448661804199,36022.33203125,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.1450939178466797,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1996,BMU,59836,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.180931329727173,0.06823396682739258,36989.90234375,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.2133278846740723,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1997,BMU,60194,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.267618328332901,-0.005923271179199219,36671.50390625,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207404613494873,,,,,,,,,,,,,,,,,,,,,,,,
